round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 26/02/2017,01:00,Avispa Fukuoka,Oita Trinita,4-4-2 duplo 6,Masami Ihara,15042,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815399
2,dom 05/03/2017,03:00,Reno. Yamaguchi,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,9651,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819993
3,dom 12/03/2017,02:00,Avispa Fukuoka,Kyoto Sanga,4-4-2 duplo 6,Masami Ihara,7586,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820004
4,dom 19/03/2017,02:00,Avispa Fukuoka,Roasso Kumamoto,4-4-2 duplo 6,Masami Ihara,9008,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820015
5,dom 26/03/2017,01:00,Monte. Yamagata,Avispa Fukuoka,3-4-3 plano,Masami Ihara,6110,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820025
6,dom 02/04/2017,02:29,Avispa Fukuoka,Yokohama FC,4-3-3 defensivo,Masami Ihara,10464,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820038
7,sáb 08/04/2017,06:00,Avispa Fukuoka,Machida Zelvia,3-4-3 plano,Masami Ihara,6021,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820625
8,sáb 15/04/2017,07:00,V-V. Nagasaki,Avispa Fukuoka,3-5-2,Masami Ihara,5340,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820638
9,sáb 22/04/2017,01:00,Mito HollyHock,Avispa Fukuoka,3-5-2,Masami Ihara,3023,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820641
10,sáb 29/04/2017,02:00,Avispa Fukuoka,Tokyo Verdy,3-5-2,Masami Ihara,8247,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820656
11,qua 03/05/2017,04:00,Tokushima Vort.,Avispa Fukuoka,3-4-2-1,Masami Ihara,5832,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820672
12,dom 07/05/2017,01:00,Matsumoto Yama.,Avispa Fukuoka,3-4-3 plano,Masami Ihara,13792,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820674
13,sáb 13/05/2017,02:00,Avispa Fukuoka,Fagiano Okayama,3-4-2-1,Masami Ihara,6223,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822267
14,qua 17/05/2017,07:00,Shonan Bellmare,Avispa Fukuoka,3-4-2-1,Masami Ihara,8598,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822276
15,dom 21/05/2017,01:00,Zweig. Kanazawa,Avispa Fukuoka,3-4-2-1,Masami Ihara,3454,0:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822302
16,dom 28/05/2017,01:00,Avispa Fukuoka,Thespaku. Gunma,3-4-2-1,Masami Ihara,8025,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822327
17,sáb 03/06/2017,01:00,Avispa Fukuoka,Kamatam. Sanuki,3-4-3 plano,Masami Ihara,6168,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822332
18,sáb 10/06/2017,01:00,JEF Utd. Chiba,Avispa Fukuoka,4-1-4-1,Masami Ihara,10497,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822342
19,sáb 17/06/2017,02:00,Avispa Fukuoka,Nagoya Grampus,3-4-3 plano,Masami Ihara,13281,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822678
20,dom 25/06/2017,06:00,Ehime FC,Avispa Fukuoka,3-4-2-1,Masami Ihara,7117,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822704
21,sáb 01/07/2017,06:00,Avispa Fukuoka,FC Gifu,3-4-2-1,Masami Ihara,8858,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822720
22,sáb 08/07/2017,06:00,Avispa Fukuoka,Zweig. Kanazawa,4-4-2 duplo 6,Masami Ihara,7005,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822732
23,dom 16/07/2017,07:00,Thespaku. Gunma,Avispa Fukuoka,3-4-3 plano,Masami Ihara,3366,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822754
24,dom 23/07/2017,06:00,Avispa Fukuoka,Tokushima Vort.,3-4-2-1,Masami Ihara,8063,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822775
25,sáb 29/07/2017,06:00,Avispa Fukuoka,Monte. Yamagata,4-4-2 duplo 6,Masami Ihara,7127,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826112
26,sáb 05/08/2017,07:00,Machida Zelvia,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,3334,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826123
27,sex 11/08/2017,06:00,Kyoto Sanga,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,8523,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826135
28,qua 16/08/2017,07:00,Avispa Fukuoka,V-V. Nagasaki,4-4-2 duplo 6,Masami Ihara,13481,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826150
29,dom 20/08/2017,06:00,Nagoya Grampus,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,13914,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895193
30,dom 27/08/2017,06:00,Avispa Fukuoka,Mito HollyHock,4-4-2 duplo 6,Masami Ihara,8075,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895212
31,sáb 02/09/2017,06:00,Kamatam. Sanuki,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,4557,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895225
32,sáb 09/09/2017,06:00,Avispa Fukuoka,Ehime FC,4-4-2 duplo 6,Masami Ihara,7194,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895236
33,seg 18/09/2017,06:00,Roasso Kumamoto,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,5202,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895252
34,dom 24/09/2017,02:00,FC Gifu,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,7348,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895258
35,sáb 30/09/2017,02:00,Avispa Fukuoka,Reno. Yamaguchi,3-1-4-2,Masami Ihara,9050,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895265
36,sáb 07/10/2017,06:00,Yokohama FC,Avispa Fukuoka,4-3-3 ofensivo,Masami Ihara,8017,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895282
37,sáb 14/10/2017,02:00,Oita Trinita,Avispa Fukuoka,4-3-3 ofensivo,Masami Ihara,8767,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895294
38,dom 22/10/2017,03:00,Avispa Fukuoka,JEF Utd. Chiba,4-4-2 duplo 6,Masami Ihara,10490,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895306
39,sáb 28/10/2017,04:00,Tokyo Verdy,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,5410,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895311
40,dom 05/11/2017,04:30,Avispa Fukuoka,Shonan Bellmare,4-4-2 duplo 6,Masami Ihara,16336,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895328
41,sáb 11/11/2017,03:00,Avispa Fukuoka,Matsumoto Yama.,4-4-2 duplo 6,Masami Ihara,14802,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895333
42,dom 19/11/2017,05:00,Fagiano Okayama,Avispa Fukuoka,4-4-2 duplo 6,Masami Ihara,9894,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895348
