round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 26/02/2017,02:00,Kyoto Sanga,Monte. Yamagata,3-4-2-1,Takanori Nunobe,8857,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815396
2,sáb 04/03/2017,03:00,Kyoto Sanga,Tokushima Vort.,3-4-2-1,Takanori Nunobe,5948,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819987
3,dom 12/03/2017,02:00,Avispa Fukuoka,Kyoto Sanga,3-4-2-1,Takanori Nunobe,7586,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820004
4,dom 19/03/2017,01:00,Fagiano Okayama,Kyoto Sanga,3-4-2-1,Takanori Nunobe,10214,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820009
5,sáb 25/03/2017,03:00,Kyoto Sanga,V-V. Nagasaki,3-4-3 plano,Takanori Nunobe,5854,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820019
6,sáb 01/04/2017,02:00,JEF Utd. Chiba,Kyoto Sanga,3-4-3 plano,Takanori Nunobe,7716,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820029
7,sáb 08/04/2017,05:00,Yokohama FC,Kyoto Sanga,3-4-2-1,Takanori Nunobe,2908,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820624
8,sáb 15/04/2017,03:00,Kyoto Sanga,Ehime FC,3-4-2-1,Takanori Nunobe,5429,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820636
9,sáb 22/04/2017,03:00,Kyoto Sanga,Matsumoto Yama.,4-4-2 duplo 6,Takanori Nunobe,7625,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820645
10,sáb 29/04/2017,02:00,Oita Trinita,Kyoto Sanga,4-4-2 duplo 6,Takanori Nunobe,7334,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820657
11,qua 03/05/2017,03:00,Nagoya Grampus,Kyoto Sanga,4-4-2 duplo 6,Takanori Nunobe,36755,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820670
12,dom 07/05/2017,04:00,Kyoto Sanga,Kamatam. Sanuki,4-4-2 duplo 6,Takanori Nunobe,6813,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820682
13,sáb 13/05/2017,01:00,Reno. Yamaguchi,Kyoto Sanga,4-4-2 duplo 6,Takanori Nunobe,4220,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822263
14,qua 17/05/2017,07:00,Kyoto Sanga,Mito HollyHock,4-4-2 duplo 6,Takanori Nunobe,4918,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822279
