round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 26/02/2017,01:00,V-V. Nagasaki,Thespaku. Gunma,3-4-2-1,Takuya Takagi,4743,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2815400
2,dom 05/03/2017,01:00,V-V. Nagasaki,Yokohama FC,3-4-2-1,Takuya Takagi,6023,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2819990
3,dom 12/03/2017,02:00,Tokushima Vort.,V-V. Nagasaki,3-4-2-1,Takuya Takagi,4777,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820003
4,sáb 18/03/2017,07:00,V-V. Nagasaki,Zweig. Kanazawa,3-4-2-1,Takuya Takagi,3811,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820008
5,sáb 25/03/2017,03:00,Kyoto Sanga,V-V. Nagasaki,3-4-2-1,Takuya Takagi,5854,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820019
6,dom 02/04/2017,01:00,V-V. Nagasaki,Monte. Yamagata,3-4-2-1,Takuya Takagi,4261,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820035
7,sáb 08/04/2017,02:00,Matsumoto Yama.,V-V. Nagasaki,3-4-2-1,Takuya Takagi,11215,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820620
8,sáb 15/04/2017,07:00,V-V. Nagasaki,Avispa Fukuoka,3-4-2-1,Takuya Takagi,5340,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820638
9,sáb 22/04/2017,03:00,Ehime FC,V-V. Nagasaki,3-4-2-1,Takuya Takagi,2280,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820646
10,sáb 29/04/2017,01:00,Reno. Yamaguchi,V-V. Nagasaki,3-4-2-1,Takuya Takagi,5503,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820653
11,qua 03/05/2017,01:00,V-V. Nagasaki,Fagiano Okayama,3-4-2-1,Takuya Takagi,4511,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820663
12,dom 07/05/2017,01:00,V-V. Nagasaki,Mito HollyHock,3-4-2-1,Takuya Takagi,4428,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2820676
13,sáb 13/05/2017,03:00,JEF Utd. Chiba,V-V. Nagasaki,3-4-2-1,Takuya Takagi,6230,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822270
14,qua 17/05/2017,07:00,V-V. Nagasaki,Oita Trinita,3-4-2-1,Takuya Takagi,3307,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822282
15,dom 21/05/2017,07:00,FC Gifu,V-V. Nagasaki,3-4-2-1,Takuya Takagi,4475,4:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822311
16,sáb 27/05/2017,07:00,V-V. Nagasaki,Tokyo Verdy,3-4-2-1,Takuya Takagi,4478,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822326
17,sáb 03/06/2017,04:00,Shonan Bellmare,V-V. Nagasaki,3-4-2-1,Takuya Takagi,7670,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822334
18,dom 11/06/2017,07:00,V-V. Nagasaki,Roasso Kumamoto,3-4-2-1,Takuya Takagi,4618,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822352
19,sáb 17/06/2017,07:00,V-V. Nagasaki,Machida Zelvia,3-4-2-1,Takuya Takagi,5687,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822686
20,dom 25/06/2017,06:30,Nagoya Grampus,V-V. Nagasaki,3-4-2-1,Takuya Takagi,10175,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822705
21,sáb 01/07/2017,07:00,Kamatam. Sanuki,V-V. Nagasaki,3-4-2-1,Takuya Takagi,2994,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822724
22,dom 09/07/2017,07:00,V-V. Nagasaki,Ehime FC,3-4-2-1,Takuya Takagi,3189,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822737
23,sáb 15/07/2017,07:00,V-V. Nagasaki,Matsumoto Yama.,3-4-2-1,Takuya Takagi,5662,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822749
24,sáb 22/07/2017,06:30,Yokohama FC,V-V. Nagasaki,3-4-2-1,Takuya Takagi,4523,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2822771
25,dom 30/07/2017,06:00,Fagiano Okayama,V-V. Nagasaki,3-4-2-1,Takuya Takagi,10938,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826118
26,sáb 05/08/2017,07:00,V-V. Nagasaki,FC Gifu,3-5-2 ofensivo,Takuya Takagi,4355,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826129
27,sex 11/08/2017,07:00,V-V. Nagasaki,Shonan Bellmare,3-4-2-1,Takuya Takagi,6072,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826139
28,qua 16/08/2017,07:00,Avispa Fukuoka,V-V. Nagasaki,3-4-2-1,Takuya Takagi,13481,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2826150
29,dom 20/08/2017,06:30,Tokyo Verdy,V-V. Nagasaki,3-4-2-1,Takuya Takagi,5025,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895198
30,dom 27/08/2017,07:00,V-V. Nagasaki,Kyoto Sanga,3-4-2-1,Takuya Takagi,5032,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895214
31,sáb 02/09/2017,07:00,Zweig. Kanazawa,V-V. Nagasaki,3-4-2-1,Takuya Takagi,3000,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895227
32,dom 10/09/2017,07:00,V-V. Nagasaki,Tokushima Vort.,3-4-2-1,Takuya Takagi,4744,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895241
33,sáb 16/09/2017,07:00,Oita Trinita,V-V. Nagasaki,3-4-2-1,Takuya Takagi,6265,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895249
34,dom 24/09/2017,07:00,V-V. Nagasaki,JEF Utd. Chiba,3-4-2-1,Takuya Takagi,5602,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895263
35,sáb 30/09/2017,02:00,Monte. Yamagata,V-V. Nagasaki,3-4-2-1,Takuya Takagi,4785,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895264
36,sáb 07/10/2017,04:00,Machida Zelvia,V-V. Nagasaki,3-4-2-1,Takuya Takagi,3131,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895280
37,dom 15/10/2017,02:00,V-V. Nagasaki,Reno. Yamaguchi,3-4-2-1,Takuya Takagi,5545,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895291
38,sáb 21/10/2017,08:00,V-V. Nagasaki,Nagoya Grampus,3-4-2-1,Takuya Takagi,12923,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895302
39,sáb 28/10/2017,03:00,Roasso Kumamoto,V-V. Nagasaki,3-4-2-1,Takuya Takagi,7635,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895309
40,dom 05/11/2017,02:00,Mito HollyHock,V-V. Nagasaki,3-4-2-1,Takuya Takagi,4867,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895319
41,sáb 11/11/2017,08:00,V-V. Nagasaki,Kamatam. Sanuki,3-4-2-1,Takuya Takagi,22407,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895336
42,dom 19/11/2017,05:00,Thespaku. Gunma,V-V. Nagasaki,3-4-2-1,Takuya Takagi,5712,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2895342
