round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,04:00,FC Ryukyu,Avispa Fukuoka,4-4-2 duplo 6,Fabio Pecchia,7385,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146023
2,sáb 02/03/2019,03:05,Avispa Fukuoka,V-V. Nagasaki,4-2-3-1,Fabio Pecchia,12028,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146025
3,sáb 09/03/2019,01:00,Avispa Fukuoka,Kyoto Sanga,4-2-3-1,Fabio Pecchia,6259,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150037
4,dom 17/03/2019,02:00,Fagiano Okayama,Avispa Fukuoka,4-1-4-1,Fabio Pecchia,7677,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150052
5,sáb 23/03/2019,02:00,Albirex Niigata,Avispa Fukuoka,4-1-4-1,Fabio Pecchia,11740,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150057
6,sáb 30/03/2019,02:00,Avispa Fukuoka,JEF Utd. Chiba,4-1-4-1,Fabio Pecchia,5789,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155087
7,qua 03/04/2019,07:00,Avispa Fukuoka,Tochigi SC,4-1-4-1,Fabio Pecchia,4085,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155075
8,dom 07/04/2019,02:00,Yokohama FC,Avispa Fukuoka,4-2-3-1,Fabio Pecchia,11260,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155082
9,sáb 13/04/2019,02:00,Avispa Fukuoka,Machida Zelvia,3-1-4-2,Fabio Pecchia,5042,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155094
10,sáb 20/04/2019,06:00,Ehime FC,Avispa Fukuoka,4-2-3-1,Fabio Pecchia,2681,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155105
11,sáb 27/04/2019,00:00,Avispa Fukuoka,Monte. Yamagata,4-2-3-1,Fabio Pecchia,5105,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155113
12,sex 03/05/2019,02:00,Zweig. Kanazawa,Avispa Fukuoka,4-2-3-1,Fabio Pecchia,5176,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155125
13,sáb 11/05/2019,03:00,Tokyo Verdy,Avispa Fukuoka,4-2-3-1,Fabio Pecchia,4526,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159738
14,sáb 18/05/2019,02:00,Avispa Fukuoka,Ventforet Kofu,4-2-3-1,Fabio Pecchia,3578,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159750
15,dom 26/05/2019,01:00,Kagoshima Utd.,Avispa Fukuoka,4-1-4-1,Fabio Pecchia,5925,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159765
16,dom 02/06/2019,01:05,Avispa Fukuoka,Omiya Ardija,4-2-3-1,Fabio Pecchia,10075,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159774
17,dom 09/06/2019,03:00,Mito HollyHock,Avispa Fukuoka,4-2-3-1,Kiyokazu Kudo,5074,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160171
18,dom 16/06/2019,06:00,Avispa Fukuoka,Kashiwa Reysol,3-4-2-1,Kiyokazu Kudo,10348,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160184
19,sáb 22/06/2019,06:00,Tokushima Vort.,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,5415,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160186
20,dom 30/06/2019,07:00,Avispa Fukuoka,Reno. Yamaguchi,3-4-2-1,Kiyokazu Kudo,5403,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160205
21,sáb 06/07/2019,07:00,Avispa Fukuoka,FC Gifu,3-4-2-1,Kiyokazu Kudo,7059,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160378
22,dom 14/07/2019,06:00,Machida Zelvia,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,3017,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160395
23,sáb 20/07/2019,06:00,JEF Utd. Chiba,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,8541,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160398
24,sáb 27/07/2019,07:00,Avispa Fukuoka,Mito HollyHock,3-4-2-1,Kiyokazu Kudo,6045,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160418
25,qua 31/07/2019,07:30,Monte. Yamagata,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,6012,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160429
26,dom 04/08/2019,06:00,Avispa Fukuoka,Yokohama FC,3-4-2-1,Kiyokazu Kudo,10824,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160531
27,dom 11/08/2019,06:00,FC Gifu,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,7674,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160546
28,sáb 17/08/2019,07:00,Avispa Fukuoka,Tokushima Vort.,3-4-2-1,Kiyokazu Kudo,6014,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160555
29,sáb 24/08/2019,07:00,Kyoto Sanga,Avispa Fukuoka,3-1-4-2,Kiyokazu Kudo,7774,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160565
30,sáb 31/08/2019,07:00,Avispa Fukuoka,Ehime FC,3-4-2-1,Kiyokazu Kudo,10013,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160578
31,sáb 07/09/2019,06:00,V-V. Nagasaki,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,8628,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160895
32,sáb 14/09/2019,07:00,Tochigi SC,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,4242,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160905
33,sáb 21/09/2019,04:00,Avispa Fukuoka,Fagiano Okayama,3-4-2-1,Kiyokazu Kudo,4097,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160918
34,sáb 28/09/2019,07:00,Reno. Yamaguchi,Avispa Fukuoka,3-4-2-1,Kiyokazu Kudo,5822,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160930
