round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,02:00,Tochigi SC,Zweig. Kanazawa,3-4-2-1,Kazuaki Tasaka,5863,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146013
2,dom 03/03/2019,02:00,Mito HollyHock,Tochigi SC,3-4-2-1,Kazuaki Tasaka,5939,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146026
3,dom 10/03/2019,02:00,Tochigi SC,Yokohama FC,3-4-2-1,Kazuaki Tasaka,4829,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150041
4,sáb 16/03/2019,02:00,Tokyo Verdy,Tochigi SC,3-4-2-1,Kazuaki Tasaka,3245,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150046
5,dom 24/03/2019,04:00,Reno. Yamaguchi,Tochigi SC,4-2-3-1,Kazuaki Tasaka,5002,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150063
6,sáb 30/03/2019,03:00,Tochigi SC,Monte. Yamagata,3-4-2-1,Kazuaki Tasaka,4152,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155088
7,qua 03/04/2019,07:00,Avispa Fukuoka,Tochigi SC,4-2-3-1,Kazuaki Tasaka,4085,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155075
8,dom 07/04/2019,02:00,Tochigi SC,Kyoto Sanga,3-4-2-1,Kazuaki Tasaka,3889,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155081
9,dom 14/04/2019,03:00,Kashiwa Reysol,Tochigi SC,4-2-3-1,Kazuaki Tasaka,7498,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155100
10,sáb 20/04/2019,06:00,Tochigi SC,V-V. Nagasaki,4-2-3-1,Kazuaki Tasaka,3947,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155104
11,dom 28/04/2019,02:00,Tochigi SC,FC Gifu,4-2-3-1,Kazuaki Tasaka,4799,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155118
