round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,01:00,Kagoshima Utd.,Tokushima Vort.,4-3-3 ofensivo,Ricardo Rodríguez,7483,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146022
2,dom 03/03/2019,02:00,Tokushima Vort.,FC Gifu,3-4-2-1,Ricardo Rodríguez,7898,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146029
3,dom 10/03/2019,02:00,Tokushima Vort.,Omiya Ardija,4-2-3-1,Ricardo Rodríguez,3870,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150044
4,sáb 16/03/2019,06:00,FC Ryukyu,Tokushima Vort.,3-5-2 ofensivo,Ricardo Rodríguez,3460,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150048
5,dom 24/03/2019,02:00,Tokushima Vort.,Tokyo Verdy,3-4-2-1,Ricardo Rodríguez,4851,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150062
6,sáb 30/03/2019,03:00,Tokushima Vort.,Albirex Niigata,4-3-1-2,Ricardo Rodríguez,4088,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155063
7,qua 03/04/2019,07:00,Reno. Yamaguchi,Tokushima Vort.,4-3-1-2,Ricardo Rodríguez,3806,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155073
8,dom 07/04/2019,02:00,Mito HollyHock,Tokushima Vort.,4-4-2 duplo 6,Ricardo Rodríguez,5359,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155080
9,dom 14/04/2019,04:00,Tokushima Vort.,Ehime FC,4-3-1-2,Ricardo Rodríguez,5386,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155102
10,sáb 20/04/2019,07:00,Fagiano Okayama,Tokushima Vort.,3-1-4-2,Ricardo Rodríguez,7720,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155106
11,dom 28/04/2019,02:00,Kyoto Sanga,Tokushima Vort.,4-4-2 duplo 6,Ricardo Rodríguez,9333,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155119
12,dom 05/05/2019,02:00,Tokushima Vort.,Tochigi SC,4-4-2 duplo 6,Ricardo Rodríguez,5778,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155130
13,dom 12/05/2019,03:00,Kashiwa Reysol,Tokushima Vort.,4-2-3-1,Ricardo Rodríguez,7785,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159744
14,dom 19/05/2019,02:00,Tokushima Vort.,Monte. Yamagata,4-4-2 duplo 6,Ricardo Rodríguez,5207,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159755
15,sáb 25/05/2019,02:00,V-V. Nagasaki,Tokushima Vort.,3-1-4-2,Ricardo Rodríguez,6113,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159760
16,dom 02/06/2019,02:00,Zweig. Kanazawa,Tokushima Vort.,3-1-4-2,Ricardo Rodríguez,3163,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159778
17,sáb 08/06/2019,06:00,Tokushima Vort.,Machida Zelvia,4-4-2 duplo 6,Ricardo Rodríguez,4181,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160167
18,sáb 15/06/2019,06:00,Yokohama FC,Tokushima Vort.,3-4-1-2,Ricardo Rodríguez,2111,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160176
