round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,02:00,Tochigi SC,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,5863,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146013
2,dom 03/03/2019,03:00,Fagiano Okayama,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,5298,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150035
3,sáb 09/03/2019,02:00,Tokyo Verdy,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,5798,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146053
4,dom 17/03/2019,02:00,Zweig. Kanazawa,Machida Zelvia,4-4-2 duplo 6,Masaaki Yanagishita,3709,6:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146057
5,sáb 23/03/2019,02:00,Ventforet Kofu,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,7141,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150056
6,sáb 30/03/2019,03:00,Zweig. Kanazawa,Yokohama FC,4-4-2 duplo 6,Masaaki Yanagishita,2543,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155061
7,qua 03/04/2019,07:00,Kagoshima Utd.,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,4079,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155076
8,dom 07/04/2019,02:00,Zweig. Kanazawa,JEF Utd. Chiba,4-4-2 duplo 6,Masaaki Yanagishita,3755,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155083
9,dom 14/04/2019,02:00,Kyoto Sanga,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,3385,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155098
10,dom 21/04/2019,02:00,Zweig. Kanazawa,Kashiwa Reysol,4-4-2 duplo 6,Masaaki Yanagishita,7685,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155110
11,dom 28/04/2019,04:00,Reno. Yamaguchi,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,6605,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155123
12,sex 03/05/2019,02:00,Zweig. Kanazawa,Avispa Fukuoka,4-4-2 duplo 6,Masaaki Yanagishita,5176,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155125
13,dom 12/05/2019,07:00,FC Gifu,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,4912,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159746
14,dom 19/05/2019,02:00,Zweig. Kanazawa,V-V. Nagasaki,4-4-2 duplo 6,Masaaki Yanagishita,4494,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159753
15,dom 26/05/2019,02:00,Monte. Yamagata,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,5743,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159766
16,dom 02/06/2019,02:00,Zweig. Kanazawa,Tokushima Vort.,4-4-2 duplo 6,Masaaki Yanagishita,3163,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159778
17,sáb 08/06/2019,07:30,FC Ryukyu,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,3403,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160169
18,sáb 15/06/2019,06:00,Zweig. Kanazawa,Ehime FC,4-4-2 duplo 6,Masaaki Yanagishita,3437,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160178
19,sáb 22/06/2019,06:00,Zweig. Kanazawa,Albirex Niigata,4-4-2 duplo 6,Masaaki Yanagishita,8410,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160185
20,sáb 29/06/2019,06:00,Omiya Ardija,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,7533,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160196
21,dom 07/07/2019,07:00,Zweig. Kanazawa,Mito HollyHock,4-4-2 duplo 6,Masaaki Yanagishita,3797,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160383
22,dom 14/07/2019,07:00,Zweig. Kanazawa,Tokyo Verdy,4-4-2 duplo 6,Masaaki Yanagishita,4130,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160397
23,sáb 20/07/2019,07:00,Kashiwa Reysol,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,8081,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160401
24,sáb 27/07/2019,07:00,Ehime FC,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,2886,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160417
25,qua 31/07/2019,07:00,Zweig. Kanazawa,Kyoto Sanga,4-4-2 duplo 6,Masaaki Yanagishita,3924,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160423
26,dom 04/08/2019,06:00,Zweig. Kanazawa,Tochigi SC,4-4-2 duplo 6,Masaaki Yanagishita,4850,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160529
27,sáb 10/08/2019,07:00,Machida Zelvia,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,3878,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160541
28,sáb 17/08/2019,06:00,Zweig. Kanazawa,FC Gifu,4-4-2 duplo 6,Masaaki Yanagishita,5234,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160552
29,sáb 24/08/2019,07:00,Albirex Niigata,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,13608,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160564
30,sáb 31/08/2019,07:00,Zweig. Kanazawa,Kagoshima Utd.,4-4-2 duplo 6,Masaaki Yanagishita,4114,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160576
31,dom 08/09/2019,06:00,Mito HollyHock,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,5377,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160901
32,sáb 14/09/2019,06:00,Zweig. Kanazawa,FC Ryukyu,4-4-2 duplo 6,Masaaki Yanagishita,13070,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160909
33,sáb 21/09/2019,07:00,Zweig. Kanazawa,Reno. Yamaguchi,4-4-2 duplo 6,Masaaki Yanagishita,3263,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160917
34,sáb 28/09/2019,07:00,Tokushima Vort.,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,4710,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160931
35,dom 06/10/2019,02:00,Zweig. Kanazawa,Ventforet Kofu,4-4-2 duplo 6,Masaaki Yanagishita,5889,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160946
36,ter 15/10/2019,07:00,Yokohama FC,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,2575,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160951
37,dom 20/10/2019,02:00,Zweig. Kanazawa,Monte. Yamagata,4-4-2 duplo 6,Masaaki Yanagishita,5658,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160967
38,dom 27/10/2019,02:00,V-V. Nagasaki,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,8461,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160979
39,dom 03/11/2019,02:00,JEF Utd. Chiba,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,6907,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160988
40,dom 10/11/2019,02:00,Zweig. Kanazawa,Fagiano Okayama,4-4-2 duplo 6,Masaaki Yanagishita,5037,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3161001
41,sáb 16/11/2019,01:00,Avispa Fukuoka,Zweig. Kanazawa,4-4-2 duplo 6,Masaaki Yanagishita,6068,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3161012
42,dom 24/11/2019,02:00,Zweig. Kanazawa,Omiya Ardija,4-4-2 duplo 6,Masaaki Yanagishita,8048,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3161023
