round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,02:00,Reno. Yamaguchi,Kashiwa Reysol,4-3-3 defensivo,Nelsinho Baptista,8440,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146019
2,sáb 02/03/2019,03:00,Kashiwa Reysol,Machida Zelvia,4-3-3 ofensivo,Nelsinho Baptista,10134,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146024
3,sáb 09/03/2019,02:00,Albirex Niigata,Kashiwa Reysol,4-1-4-1,Nelsinho Baptista,20486,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146054
4,dom 17/03/2019,02:00,Kyoto Sanga,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,6143,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150051
5,sáb 23/03/2019,03:00,Kashiwa Reysol,Fagiano Okayama,3-4-2-1,Nelsinho Baptista,7845,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150058
6,sáb 30/03/2019,03:00,Tokyo Verdy,Kashiwa Reysol,4-3-3 ofensivo,Nelsinho Baptista,5708,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155059
7,qua 03/04/2019,07:00,Kashiwa Reysol,V-V. Nagasaki,4-3-3 ofensivo,Nelsinho Baptista,6415,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155069
8,dom 07/04/2019,04:00,FC Ryukyu,Kashiwa Reysol,4-3-3 ofensivo,Nelsinho Baptista,7913,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155086
9,dom 14/04/2019,03:00,Kashiwa Reysol,Tochigi SC,4-2-3-1,Nelsinho Baptista,7498,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155100
10,dom 21/04/2019,02:00,Zweig. Kanazawa,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,7685,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155110
11,dom 28/04/2019,03:00,Kashiwa Reysol,Yokohama FC,3-4-1-2,Nelsinho Baptista,13056,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155122
12,sáb 04/05/2019,01:00,Kagoshima Utd.,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,7965,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155126
13,dom 12/05/2019,03:00,Kashiwa Reysol,Tokushima Vort.,3-4-2-1,Nelsinho Baptista,7785,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159744
14,dom 19/05/2019,02:00,Mito HollyHock,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,8829,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159752
15,dom 26/05/2019,03:00,Kashiwa Reysol,Omiya Ardija,3-4-2-1,Nelsinho Baptista,10671,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159768
16,sáb 01/06/2019,03:00,Kashiwa Reysol,FC Gifu,3-4-2-1,Nelsinho Baptista,7596,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159771
17,dom 09/06/2019,06:00,Ehime FC,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,7874,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160173
18,dom 16/06/2019,06:00,Avispa Fukuoka,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,10348,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160184
19,sáb 22/06/2019,07:00,Kashiwa Reysol,JEF Utd. Chiba,4-4-2 duplo 6,Nelsinho Baptista,12016,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160189
20,sáb 29/06/2019,07:00,Monte. Yamagata,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,8117,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160201
21,dom 07/07/2019,07:00,Kashiwa Reysol,Ventforet Kofu,3-4-2-1,Nelsinho Baptista,7672,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160382
22,sáb 13/07/2019,07:00,Tokushima Vort.,Kashiwa Reysol,3-4-2-1,Nelsinho Baptista,7211,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160393
23,sáb 20/07/2019,07:00,Kashiwa Reysol,Zweig. Kanazawa,4-4-2 duplo 6,Nelsinho Baptista,8081,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160401
24,sáb 27/07/2019,06:00,Tochigi SC,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,5815,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160409
25,qua 31/07/2019,07:00,Fagiano Okayama,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,11148,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160425
26,dom 04/08/2019,07:00,Kashiwa Reysol,FC Ryukyu,4-4-2 duplo 6,Nelsinho Baptista,8441,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160534
27,sáb 10/08/2019,07:00,Kashiwa Reysol,Reno. Yamaguchi,4-4-2 duplo 6,Nelsinho Baptista,9696,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160540
28,sáb 17/08/2019,06:00,V-V. Nagasaki,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,8869,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160553
29,dom 25/08/2019,06:00,FC Gifu,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,9327,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160568
30,sáb 31/08/2019,07:00,Kashiwa Reysol,Albirex Niigata,4-4-2 duplo 6,Nelsinho Baptista,12926,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160575
31,sáb 07/09/2019,07:00,Kashiwa Reysol,Monte. Yamagata,4-4-2 duplo 6,Nelsinho Baptista,10745,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160897
32,sáb 14/09/2019,06:00,Ventforet Kofu,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,10500,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160907
33,dom 22/09/2019,04:00,Kashiwa Reysol,Ehime FC,4-4-2 duplo 6,Nelsinho Baptista,7671,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160925
