round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,04:00,Ehime FC,JEF Utd. Chiba,3-4-2-1,Kenta Kawai,6212,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146020
2,dom 03/03/2019,03:00,Ehime FC,Tokyo Verdy,4-4-2 duplo 6,Kenta Kawai,2540,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150036
3,dom 10/03/2019,04:00,FC Ryukyu,Ehime FC,4-4-2 duplo 6,Kenta Kawai,2428,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150045
4,dom 17/03/2019,02:00,Ehime FC,Reno. Yamaguchi,3-4-2-1,Kenta Kawai,2798,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150053
5,sáb 23/03/2019,05:00,Ehime FC,V-V. Nagasaki,3-4-2-1,Kenta Kawai,2622,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159462
6,sáb 30/03/2019,03:00,Machida Zelvia,Ehime FC,4-1-4-1,Kenta Kawai,3317,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155060
7,qua 03/04/2019,07:00,Ehime FC,Yokohama FC,3-4-2-1,Kenta Kawai,3116,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155074
8,dom 07/04/2019,01:00,Ehime FC,FC Gifu,3-4-2-1,Kenta Kawai,2552,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155091
9,dom 14/04/2019,04:00,Tokushima Vort.,Ehime FC,3-4-2-1,Kenta Kawai,5386,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155102
10,sáb 20/04/2019,06:00,Ehime FC,Avispa Fukuoka,3-4-2-1,Kenta Kawai,2681,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155105
11,sáb 27/04/2019,06:00,Ehime FC,Ventforet Kofu,4-4-2 duplo 6,Kenta Kawai,3950,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155115
12,sáb 04/05/2019,02:00,Omiya Ardija,Ehime FC,4-4-2 duplo 6,Kenta Kawai,11732,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155140
13,dom 12/05/2019,07:00,Ehime FC,Kagoshima Utd.,3-4-2-1,Kenta Kawai,2788,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159747
14,sáb 18/05/2019,02:00,Albirex Niigata,Ehime FC,3-4-2-1,Kenta Kawai,12323,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159749
15,sáb 25/05/2019,05:00,Ehime FC,Mito HollyHock,3-4-2-1,Kenta Kawai,2820,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159763
16,sáb 01/06/2019,06:00,Fagiano Okayama,Ehime FC,3-4-2-1,Kenta Kawai,10011,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159773
17,dom 09/06/2019,06:00,Ehime FC,Kashiwa Reysol,3-4-2-1,Kenta Kawai,7874,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160173
