round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 24/02/2019,02:00,FC Gifu,Monte. Yamagata,4-3-1-2,Takeshi Oki,8878,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146016
2,dom 03/03/2019,02:00,Tokushima Vort.,FC Gifu,4-3-1-2,Takeshi Oki,7898,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3146029
3,sáb 09/03/2019,03:00,FC Gifu,Fagiano Okayama,4-3-1-2,Takeshi Oki,6525,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150040
4,dom 17/03/2019,02:00,FC Gifu,Kagoshima Utd.,4-3-1-2,Takeshi Oki,4679,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150050
5,sáb 23/03/2019,02:00,Yokohama FC,FC Gifu,4-3-1-2,Takeshi Oki,3470,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3150055
6,sáb 30/03/2019,04:00,FC Gifu,Kyoto Sanga,4-3-1-2,Takeshi Oki,5508,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155065
7,qua 03/04/2019,07:30,Ventforet Kofu,FC Gifu,4-3-1-2,Takeshi Oki,5969,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155077
8,dom 07/04/2019,01:00,Ehime FC,FC Gifu,4-3-1-2,Takeshi Oki,2552,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155091
9,dom 14/04/2019,02:00,FC Gifu,V-V. Nagasaki,4-3-1-2,Takeshi Oki,4212,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155097
10,dom 21/04/2019,02:00,FC Gifu,Mito HollyHock,4-3-1-2,Takeshi Oki,6196,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155111
11,dom 28/04/2019,02:00,Tochigi SC,FC Gifu,4-2-3-1,Takeshi Oki,4799,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155118
12,dom 05/05/2019,06:00,FC Gifu,FC Ryukyu,4-2-3-1,Takeshi Oki,6692,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3155133
13,dom 12/05/2019,07:00,FC Gifu,Zweig. Kanazawa,4-2-3-1,Takeshi Oki,4912,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159746
14,dom 19/05/2019,04:00,JEF Utd. Chiba,FC Gifu,4-2-3-1,Takeshi Oki,9341,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159756
15,dom 26/05/2019,07:00,FC Gifu,Machida Zelvia,3-1-4-2,Takeshi Oki,4538,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159769
16,sáb 01/06/2019,03:00,Kashiwa Reysol,FC Gifu,3-1-4-2,Takeshi Oki,7596,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3159771
17,sáb 08/06/2019,03:00,FC Gifu,Albirex Niigata,3-1-4-2,Takeshi Oki,7307,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160165
18,sáb 15/06/2019,06:00,Omiya Ardija,FC Gifu,3-1-4-2,Takeshi Oki,5874,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160174
19,sáb 22/06/2019,07:00,Reno. Yamaguchi,FC Gifu,3-1-4-2,Makoto Kitano,4845,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160191
20,dom 30/06/2019,06:00,FC Gifu,Tokyo Verdy,4-4-2 duplo 6,Makoto Kitano,6120,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160204
21,sáb 06/07/2019,07:00,Avispa Fukuoka,FC Gifu,4-4-2 duplo 6,Makoto Kitano,7059,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160378
22,dom 14/07/2019,06:00,FC Gifu,JEF Utd. Chiba,4-4-2 duplo 6,Makoto Kitano,7079,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160396
23,qua 30/10/2019,07:00,Kagoshima Utd.,FC Gifu,4-4-2 duplo 6,Makoto Kitano,5056,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160405
24,sáb 27/07/2019,07:00,Kyoto Sanga,FC Gifu,4-2-3-1,Makoto Kitano,12075,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160416
25,qua 31/07/2019,07:00,FC Gifu,Omiya Ardija,4-3-3 ofensivo,Makoto Kitano,5303,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160424
26,dom 04/08/2019,06:00,V-V. Nagasaki,FC Gifu,4-2-3-1,Makoto Kitano,6864,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160532
27,dom 11/08/2019,06:00,FC Gifu,Avispa Fukuoka,4-2-3-1,Makoto Kitano,7674,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3160546
