round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 04/03/2012,03:00,Avispa Fukuoka,Roasso Kumamoto,4-4-2 duplo 6,Koji Maeda,7379,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178860
2,dom 11/03/2012,01:00,Machida Zelvia,Avispa Fukuoka,4-4-2 duplo 6,Koji Maeda,4286,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178867
3,sáb 17/03/2012,04:00,Shonan Bellmare,Avispa Fukuoka,4-4-2 duplo 6,Koji Maeda,3602,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185995
4,ter 20/03/2012,01:00,Avispa Fukuoka,JEF Utd. Chiba,4-4-2 duplo 6,Koji Maeda,5069,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186772
5,dom 25/03/2012,00:00,Avispa Fukuoka,Gainare Tottori,4-4-2 duplo 6,Koji Maeda,4017,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186802
6,dom 01/04/2012,01:00,Kyoto Sanga,Avispa Fukuoka,4-4-2 duplo 6,Koji Maeda,7224,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186815
7,dom 08/04/2012,01:00,Ehime FC,Avispa Fukuoka,4-4-2 duplo 6,Koji Maeda,3035,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186788
8,dom 15/04/2012,04:00,Avispa Fukuoka,Mito HollyHock,4-4-2 duplo 6,Koji Maeda,4878,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186756
9,dom 22/04/2012,06:00,Tokushima Vort.,Avispa Fukuoka,4-4-2 duplo 6,Koji Maeda,2103,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186750
10,sex 27/04/2012,07:00,Avispa Fukuoka,Tokyo Verdy,4-4-2 duplo 6,Koji Maeda,3262,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186831
