round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 04/03/2012,03:30,JEF Utd. Chiba,Monte. Yamagata,4-2-3-1,Takashi Kiyama,11479,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178853
2,dom 11/03/2012,05:30,Kyoto Sanga,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,8003,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1178870
3,sáb 17/03/2012,07:00,JEF Utd. Chiba,Yokohama FC,4-2-3-1,Takashi Kiyama,6959,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1185999
4,ter 20/03/2012,01:00,Avispa Fukuoka,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,5069,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186772
5,dom 25/03/2012,04:00,JEF Utd. Chiba,Tokushima Vort.,4-2-3-1,Takashi Kiyama,8337,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186807
6,dom 01/04/2012,01:00,Tochigi SC,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,4769,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186809
7,dom 08/04/2012,01:00,Mito HollyHock,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,5373,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186789
8,dom 15/04/2012,04:00,JEF Utd. Chiba,Fagiano Okayama,4-2-3-1,Takashi Kiyama,9056,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186752
9,dom 22/04/2012,04:00,Matsumoto Yama.,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,6740,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186765
10,sex 27/04/2012,07:00,JEF Utd. Chiba,Kataller Toyama,4-2-3-1,Takashi Kiyama,6235,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186827
11,seg 30/04/2012,03:00,Gir. Kitakyushu,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,2112,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186899
12,qui 03/05/2012,04:00,Thespa Kusatsu,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,3260,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186916
13,dom 06/05/2012,04:00,JEF Utd. Chiba,Ehime FC,4-2-3-1,Takashi Kiyama,10967,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186877
14,dom 13/05/2012,01:00,Machida Zelvia,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,6173,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186843
15,dom 20/05/2012,04:00,JEF Utd. Chiba,Roasso Kumamoto,4-2-3-1,Takashi Kiyama,10584,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186819
16,dom 27/05/2012,01:00,Oita Trinita,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,10747,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186826
17,sáb 02/06/2012,04:00,JEF Utd. Chiba,FC Gifu,4-2-3-1,Takashi Kiyama,10377,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186903
18,sáb 09/06/2012,04:00,Ventforet Kofu,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,10773,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186865
19,qua 13/06/2012,07:00,JEF Utd. Chiba,Gainare Tottori,4-2-3-1,Takashi Kiyama,7309,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186878
20,dom 17/06/2012,06:00,Tokyo Verdy,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,6933,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186930
21,dom 24/06/2012,07:00,JEF Utd. Chiba,Shonan Bellmare,4-2-3-1,Takashi Kiyama,9549,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186939
22,dom 01/07/2012,07:00,Roasso Kumamoto,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,4326,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186978
23,dom 08/07/2012,07:00,JEF Utd. Chiba,Kyoto Sanga,4-2-3-1,Takashi Kiyama,8657,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186988
24,dom 15/07/2012,06:00,Yokohama FC,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,8547,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1186981
25,dom 22/07/2012,07:00,JEF Utd. Chiba,Ventforet Kofu,4-2-3-1,Takashi Kiyama,11508,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187012
26,dom 29/07/2012,07:00,Fagiano Okayama,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,7970,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187010
27,dom 05/08/2012,07:00,JEF Utd. Chiba,Tochigi SC,4-2-3-1,Takashi Kiyama,8607,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187007
28,dom 12/08/2012,07:00,JEF Utd. Chiba,Machida Zelvia,4-2-3-1,Takashi Kiyama,9071,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187049
29,dom 19/08/2012,06:00,Gainare Tottori,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,3263,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187052
30,qua 22/08/2012,06:00,FC Gifu,JEF Utd. Chiba,4-2-3-1,Takashi Kiyama,3932,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187041
31,dom 26/08/2012,07:00,JEF Utd. Chiba,Mito HollyHock,4-4-2 duplo 6,Takashi Kiyama,7811,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1187054
