position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,AJ Auxerre,38,21,11,6,72:36,36,74,https://www.transfermarkt.com.br/aj-auxerre/spielplan/verein/290/saison_id/2023
2,Angers SCO,38,20,8,10,56:42,14,68,https://www.transfermarkt.com.br/sco-angers/spielplan/verein/1420/saison_id/2023
3,AS Saint-Étienne,38,19,8,11,48:31,17,65,https://www.transfermarkt.com.br/as-saint-etienne/spielplan/verein/618/saison_id/2023
4,Rodez AF,38,16,12,10,62:51,11,60,https://www.transfermarkt.com.br/rodez-af/spielplan/verein/11273/saison_id/2023
5,Paris FC,38,16,11,11,49:42,7,59,https://www.transfermarkt.com.br/paris-fc/spielplan/verein/10004/saison_id/2023
6,SM Caen,38,17,7,14,51:45,6,58,https://www.transfermarkt.com.br/sm-caen/spielplan/verein/1162/saison_id/2023
7,Stade Lavallois,38,15,10,13,40:45,-5,55,https://www.transfermarkt.com.br/stade-laval/spielplan/verein/1080/saison_id/2023
8,Amiens SC,38,12,17,9,36:36,0,53,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/2023
9,EA Guingamp,38,13,12,13,44:40,4,51,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/2023
10,Pau FC,38,13,12,13,60:57,3,51,https://www.transfermarkt.com.br/pau-fc/spielplan/verein/3166/saison_id/2023
11,Grenoble Foot 38,38,13,12,13,43:44,-1,51,https://www.transfermarkt.com.br/grenoble-foot-38/spielplan/verein/1290/saison_id/2023
12,SC Bastia,38,14,9,15,44:48,-4,51,https://www.transfermarkt.com.br/sc-bastia/spielplan/verein/595/saison_id/2023
13,FCG Bordeaux,38,14,9,15,50:52,-2,50,https://www.transfermarkt.com.br/fc-girondins-bordeaux/spielplan/verein/40/saison_id/2023
14,FC Annecy,38,12,10,16,49:50,-1,46,https://www.transfermarkt.com.br/fc-annecy/spielplan/verein/30204/saison_id/2023
15,AC Ajaccio,38,12,10,16,35:46,-11,46,https://www.transfermarkt.com.br/ac-ajaccio/spielplan/verein/1147/saison_id/2023
16,USL Dunkerque,38,12,10,16,36:52,-16,46,https://www.transfermarkt.com.br/usl-dunkerque/spielplan/verein/9202/saison_id/2023
17,ESTAC Troyes,38,9,14,15,42:52,-10,41,https://www.transfermarkt.com.br/es-troyes-ac/spielplan/verein/1095/saison_id/2023
18,Quevilly - Rouen Métropole,38,7,17,14,51:55,-4,38,https://www.transfermarkt.com.br/quevilly-rouen-metropole/spielplan/verein/7124/saison_id/2023
19,US Concarneau,38,10,8,20,39:57,-18,38,https://www.transfermarkt.com.br/us-concarneau/spielplan/verein/21688/saison_id/2023
20,Valenciennes FC,38,6,11,21,28:54,-26,29,https://www.transfermarkt.com.br/fc-valenciennes/spielplan/verein/1423/saison_id/2023
