position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Omiya Ardija,42,26,8,8,72:37,35,86,https://www.transfermarkt.com.br/omiya-ardija/spielplan/verein/7452/saison_id/2014
2,Júbilo Iwata,42,24,10,8,72:43,29,82,https://www.transfermarkt.com.br/jubilo-iwata/spielplan/verein/937/saison_id/2014
3,Avispa Fukuoka,42,24,10,8,63:37,26,82,https://www.transfermarkt.com.br/avispa-fukuoka/spielplan/verein/9597/saison_id/2014
4,Cerezo Osaka,42,18,13,11,57:40,17,67,https://www.transfermarkt.com.br/cerezo-osaka/spielplan/verein/1022/saison_id/2014
5,Ehime FC,42,19,8,15,47:39,8,65,https://www.transfermarkt.com.br/ehime-fc/spielplan/verein/20682/saison_id/2014
6,V-Varen Nagasaki,42,15,15,12,42:33,9,60,https://www.transfermarkt.com.br/v-varen-nagasaki/spielplan/verein/23581/saison_id/2014
7,Giravanz Kitakyushu,42,18,5,19,59:58,1,59,https://www.transfermarkt.com.br/giravanz-kitakyushu/spielplan/verein/23575/saison_id/2014
8,Tokyo Verdy,42,16,10,16,43:41,2,58,https://www.transfermarkt.com.br/tokyo-verdy/spielplan/verein/3734/saison_id/2014
9,JEF United Chiba,42,15,12,15,50:45,5,57,https://www.transfermarkt.com.br/jef-united-chiba/spielplan/verein/672/saison_id/2014
10,Consadole Sapporo,42,14,15,13,47:43,4,57,https://www.transfermarkt.com.br/hokkaido-consadole-sapporo/spielplan/verein/16032/saison_id/2014
11,Fagiano Okayama,42,12,18,12,40:35,5,54,https://www.transfermarkt.com.br/fagiano-okayama/spielplan/verein/22171/saison_id/2014
12,Zweigen Kanazawa,42,12,18,12,46:43,3,54,https://www.transfermarkt.com.br/zweigen-kanazawa/spielplan/verein/24321/saison_id/2014
13,Roasso Kumamoto,42,13,14,15,42:45,-3,53,https://www.transfermarkt.com.br/roasso-kumamoto/spielplan/verein/22175/saison_id/2014
14,Tokushima Vortis,42,13,14,15,35:44,-9,53,https://www.transfermarkt.com.br/tokushima-vortis/spielplan/verein/17832/saison_id/2014
15,Yokohama FC,42,13,13,16,33:58,-25,52,https://www.transfermarkt.com.br/yokohama-fc/spielplan/verein/943/saison_id/2014
16,Kamatamare Sanuki,42,12,15,15,30:33,-3,51,https://www.transfermarkt.com.br/kamatamare-sanuki/spielplan/verein/28522/saison_id/2014
17,Kyoto Sanga,42,12,14,16,45:51,-6,50,https://www.transfermarkt.com.br/kyoto-sanga/spielplan/verein/593/saison_id/2014
18,Thespakusatsu Gunma,42,13,9,20,34:56,-22,48,https://www.transfermarkt.com.br/thespakusatsu-gunma/spielplan/verein/22178/saison_id/2014
19,Mito HollyHock,42,10,16,16,40:47,-7,46,https://www.transfermarkt.com.br/mito-hollyhock/spielplan/verein/21975/saison_id/2014
20,FC Gifu,42,12,7,23,37:71,-34,43,https://www.transfermarkt.com.br/fc-gifu/spielplan/verein/13600/saison_id/2014
21,Oita Trinita,42,8,14,20,41:51,-10,38,https://www.transfermarkt.com.br/oita-trinita/spielplan/verein/3935/saison_id/2014
22,Tochigi SC,42,7,14,21,39:64,-25,35,https://www.transfermarkt.com.br/tochigi-sc/spielplan/verein/22179/saison_id/2014
