position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,São Paulo FC,38,22,12,4,66:32,34,78,https://www.transfermarkt.com.br/fc-sao-paulo/spielplan/verein/585/saison_id/2005
2,SC Internacional,38,20,9,9,52:36,16,69,https://www.transfermarkt.com.br/sc-internacional-porto-alegre/spielplan/verein/6600/saison_id/2005
3,Grêmio FBPA,38,20,7,11,64:45,19,67,https://www.transfermarkt.com.br/gremio-porto-alegre/spielplan/verein/210/saison_id/2005
4,Santos FC,38,18,10,10,58:36,22,64,https://www.transfermarkt.com.br/fc-santos/spielplan/verein/221/saison_id/2005
5,Paraná Clube,38,18,6,14,56:49,7,60,https://www.transfermarkt.com.br/parana-clube/spielplan/verein/309/saison_id/2005
6,CR Vasco da Gama,38,15,14,9,57:50,7,59,https://www.transfermarkt.com.br/vasco-da-gama-rio-de-janeiro/spielplan/verein/978/saison_id/2005
7,Figueirense FC,38,15,12,11,52:44,8,57,https://www.transfermarkt.com.br/figueirense-fc/spielplan/verein/4064/saison_id/2005
8,Goiás EC,38,15,10,13,63:49,14,55,https://www.transfermarkt.com.br/goias-ec/spielplan/verein/3197/saison_id/2005
9,SC Corinthians,38,15,8,15,41:46,-5,53,https://www.transfermarkt.com.br/corinthians-sao-paulo/spielplan/verein/199/saison_id/2005
10,Cruzeiro EC,38,14,11,13,52:45,7,53,https://www.transfermarkt.com.br/ec-cruzeiro-belo-horizonte/spielplan/verein/609/saison_id/2005
11,CR Flamengo,38,15,7,16,44:48,-4,52,https://www.transfermarkt.com.br/flamengo-rio-de-janeiro/spielplan/verein/614/saison_id/2005
12,Botafogo FR,38,13,12,13,52:50,2,51,https://www.transfermarkt.com.br/botafogo-rio-de-janeiro/spielplan/verein/537/saison_id/2005
13,Clube Atlético Paranaense,38,13,9,16,61:62,-1,48,https://www.transfermarkt.com.br/club-athletico-paranaense/spielplan/verein/679/saison_id/2005
14,EC Juventude,38,13,8,17,44:54,-10,47,https://www.transfermarkt.com.br/esporte-clube-juventude/spielplan/verein/10492/saison_id/2005
15,Fluminense FC,38,11,12,15,48:58,-10,45,https://www.transfermarkt.com.br/fluminense-rio-de-janeiro/spielplan/verein/2462/saison_id/2005
16,SE Palmeiras,38,12,8,18,58:70,-12,44,https://www.transfermarkt.com.br/se-palmeiras-sao-paulo/spielplan/verein/1023/saison_id/2005
17,AA Ponte Preta,38,10,9,19,45:65,-20,39,https://www.transfermarkt.com.br/aa-ponte-preta/spielplan/verein/1134/saison_id/2005
18,Fortaleza EC,38,8,14,16,39:62,-23,38,https://www.transfermarkt.com.br/fortaleza-esporte-clube/spielplan/verein/10870/saison_id/2005
19,AD São Caetano,38,9,9,20,37:53,-16,36,https://www.transfermarkt.com.br/ad-sao-caetano-sp-/spielplan/verein/291/saison_id/2005
20,Santa Cruz FC,38,7,7,24,41:76,-35,28,https://www.transfermarkt.com.br/santa-cruz-futebol-clube-pe-/spielplan/verein/1785/saison_id/2005
